service_id,date,exception_type
000790,20250210,1
000790,20250211,1
000790,20250212,1
000790,20250213,1
000790,20250216,1
000790,20250217,1
000790,20250218,1
000790,20250219,1
000790,20250220,1
000790,20250223,1
000790,20250224,1
000790,20250225,1
000790,20250226,1
000790,20250227,1
000790,20250302,1
000790,20250303,1
000790,20250304,1
000790,20250305,1
000790,20250306,1
000790,20250309,1
000790,20250310,1
000790,20250311,1
000790,20250312,1
000790,20250313,1
000790,20250316,1
000790,20250317,1
000790,20250318,1
000790,20250319,1
000790,20250320,1
000791,20250218,1
000791,20250225,1
000792,20250220,1
000792,20250227,1
000793,20241221,1
000793,20241222,1
000793,20241225,1
000793,20241228,1
000793,20241229,1
000793,20250101,1
000793,20250104,1
000793,20250105,1
000793,20250111,1
000793,20250112,1
000793,20250119,1
000793,20250201,1
000793,20250202,1
000793,20250208,1
000793,20250209,1
000793,20250216,1
000793,20250222,1
000793,20250223,1
000793,20250301,1
000793,20250302,1
000793,20250308,1
000793,20250309,1
000793,20250316,1
000794,20250221,1
000794,20250228,1
000795,20250105,1
000795,20250223,1
000796,20241222,1
000796,20241225,1
000796,20241229,1
000796,20250101,1
000796,20250112,1
000796,20250119,1
000796,20250126,1
000796,20250202,1
000796,20250209,1
000796,20250216,1
000796,20250302,1
000796,20250309,1
000796,20250316,1
000797,20241223,1
000797,20241224,1
000797,20241231,1
000797,20250106,1
000797,20250107,1
000797,20250108,1
000797,20250109,1
000797,20250110,1
000797,20250113,1
000797,20250114,1
000797,20250115,1
000797,20250116,1
000797,20250117,1
000797,20250120,1
000797,20250121,1
000797,20250122,1
000797,20250123,1
000797,20250124,1
000797,20250127,1
000797,20250128,1
000797,20250129,1
000797,20250130,1
000797,20250203,1
000797,20250204,1
000797,20250205,1
000797,20250206,1
000797,20250207,1
000797,20250210,1
000797,20250211,1
000797,20250212,1
000797,20250213,1
000797,20250214,1
000797,20250217,1
000797,20250218,1
000797,20250219,1
000797,20250220,1
000797,20250221,1
000797,20250224,1
000797,20250225,1
000797,20250226,1
000797,20250227,1
000797,20250228,1
000797,20250303,1
000797,20250304,1
000797,20250305,1
000797,20250306,1
000797,20250307,1
000797,20250310,1
000797,20250311,1
000797,20250312,1
000797,20250313,1
000797,20250314,1
000797,20250317,1
000797,20250318,1
000797,20250319,1
000797,20250320,1
000798,20241226,1
000798,20241227,1
000798,20241230,1
000798,20250102,1
000798,20250103,1
000798,20250131,1
000799,20250102,1
000799,20250103,1
000799,20250106,1
000799,20250107,1
000799,20250108,1
000799,20250109,1
000799,20250110,1
000799,20250113,1
000799,20250114,1
000799,20250115,1
000799,20250116,1
000799,20250120,1
000799,20250121,1
000799,20250122,1
000799,20250123,1
000799,20250124,1
000799,20250127,1
000799,20250128,1
000799,20250129,1
000799,20250130,1
000799,20250131,1
000799,20250203,1
000799,20250204,1
000799,20250205,1
000799,20250206,1
000799,20250207,1
000799,20250210,1
000799,20250211,1
000799,20250212,1
000799,20250213,1
000799,20250214,1
000799,20250217,1
000799,20250218,1
000799,20250219,1
000799,20250220,1
000799,20250221,1
000799,20250224,1
000799,20250225,1
000799,20250226,1
000799,20250227,1
000799,20250228,1
000799,20250303,1
000799,20250304,1
000799,20250305,1
000799,20250306,1
000799,20250307,1
000799,20250310,1
000799,20250311,1
000799,20250312,1
000799,20250313,1
000799,20250314,1
000799,20250317,1
000799,20250318,1
000799,20250319,1
000799,20250320,1
000800,20241223,1
000800,20241224,1
000800,20241226,1
000800,20241227,1
000800,20241230,1
000800,20241231,1
000800,20250117,1
000801,20241225,1
000801,20250101,1
000801,20250105,1
000801,20250112,1
000801,20250119,1
000801,20250126,1
000801,20250202,1
000801,20250209,1
000801,20250216,1
000801,20250223,1
000801,20250302,1
000801,20250309,1
000801,20250316,1
000802,20241222,1
000802,20241224,1
000802,20241225,1
000802,20241226,1
000802,20241229,1
000802,20250101,1
000802,20250102,1
000802,20250106,1
000802,20250107,1
000802,20250108,1
000802,20250109,1
000802,20250110,1
000802,20250112,1
000802,20250113,1
000802,20250114,1
000802,20250115,1
000802,20250116,1
000802,20250117,1
000802,20250119,1
000802,20250120,1
000802,20250121,1
000802,20250122,1
000802,20250123,1
000802,20250124,1
000802,20250126,1
000802,20250127,1
000802,20250128,1
000802,20250129,1
000802,20250130,1
000802,20250131,1
000802,20250202,1
000802,20250203,1
000802,20250204,1
000802,20250205,1
000802,20250206,1
000802,20250207,1
000802,20250209,1
000802,20250210,1
000802,20250211,1
000802,20250212,1
000802,20250213,1
000802,20250214,1
000802,20250216,1
000802,20250217,1
000802,20250218,1
000802,20250219,1
000802,20250220,1
000802,20250221,1
000802,20250223,1
000802,20250224,1
000802,20250225,1
000802,20250226,1
000802,20250227,1
000802,20250228,1
000802,20250302,1
000802,20250303,1
000802,20250304,1
000802,20250305,1
000802,20250306,1
000802,20250307,1
000802,20250309,1
000802,20250310,1
000802,20250311,1
000802,20250312,1
000802,20250313,1
000802,20250314,1
000802,20250316,1
000802,20250317,1
000802,20250318,1
000802,20250319,1
000802,20250320,1
000803,20241223,1
000803,20241227,1
000803,20241230,1
000803,20241231,1
000803,20250103,1
000803,20250105,1
000804,20241223,1
000804,20241224,1
000804,20241231,1
000804,20250103,1
000804,20250106,1
000804,20250107,1
000804,20250108,1
000804,20250109,1
000804,20250110,1
000804,20250113,1
000804,20250114,1
000804,20250115,1
000804,20250116,1
000804,20250117,1
000804,20250120,1
000804,20250121,1
000804,20250122,1
000804,20250123,1
000804,20250124,1
000804,20250127,1
000804,20250128,1
000804,20250129,1
000804,20250130,1
000804,20250131,1
000804,20250203,1
000804,20250204,1
000804,20250205,1
000804,20250206,1
000804,20250207,1
000804,20250210,1
000804,20250211,1
000804,20250212,1
000804,20250213,1
000804,20250214,1
000804,20250217,1
000804,20250218,1
000804,20250219,1
000804,20250220,1
000804,20250221,1
000804,20250224,1
000804,20250225,1
000804,20250226,1
000804,20250227,1
000804,20250228,1
000804,20250303,1
000804,20250304,1
000804,20250305,1
000804,20250306,1
000804,20250307,1
000804,20250310,1
000804,20250311,1
000804,20250312,1
000804,20250313,1
000804,20250314,1
000804,20250317,1
000804,20250318,1
000804,20250319,1
000804,20250320,1
000805,20241226,1
000805,20241227,1
000805,20241230,1
000805,20250102,1
000806,20241224,1
000806,20241227,1
000806,20241231,1
000806,20250103,1
000806,20250107,1
000806,20250108,1
000806,20250109,1
000806,20250110,1
000806,20250113,1
000806,20250114,1
000806,20250115,1
000806,20250116,1
000806,20250117,1
000806,20250120,1
000806,20250121,1
000806,20250122,1
000806,20250123,1
000806,20250124,1
000806,20250127,1
000806,20250128,1
000806,20250129,1
000806,20250130,1
000806,20250131,1
000806,20250203,1
000806,20250204,1
000806,20250205,1
000806,20250206,1
000806,20250207,1
000806,20250210,1
000806,20250211,1
000806,20250212,1
000806,20250213,1
000806,20250214,1
000806,20250217,1
000806,20250218,1
000806,20250219,1
000806,20250220,1
000806,20250221,1
000806,20250224,1
000806,20250225,1
000806,20250226,1
000806,20250227,1
000806,20250228,1
000806,20250303,1
000806,20250304,1
000806,20250305,1
000806,20250306,1
000806,20250307,1
000806,20250310,1
000806,20250311,1
000806,20250312,1
000806,20250313,1
000806,20250314,1
000806,20250317,1
000806,20250318,1
000806,20250319,1
000806,20250320,1
000807,20241223,1
000807,20241226,1
000807,20241230,1
000807,20250102,1
000807,20250106,1
000808,20241223,1
000808,20241224,1
000808,20241226,1
000808,20241231,1
000808,20250102,1
000808,20250103,1
000808,20250106,1
000808,20250107,1
000808,20250108,1
000808,20250109,1
000808,20250110,1
000808,20250113,1
000808,20250114,1
000808,20250115,1
000808,20250116,1
000808,20250117,1
000808,20250120,1
000808,20250121,1
000808,20250122,1
000808,20250123,1
000808,20250124,1
000808,20250127,1
000808,20250128,1
000808,20250129,1
000808,20250130,1
000808,20250131,1
000808,20250203,1
000808,20250204,1
000808,20250205,1
000808,20250206,1
000808,20250207,1
000808,20250210,1
000808,20250211,1
000808,20250212,1
000808,20250213,1
000808,20250214,1
000808,20250217,1
000808,20250218,1
000808,20250219,1
000808,20250220,1
000808,20250221,1
000808,20250224,1
000808,20250225,1
000808,20250226,1
000808,20250227,1
000808,20250228,1
000808,20250303,1
000808,20250304,1
000808,20250305,1
000808,20250306,1
000808,20250307,1
000808,20250310,1
000808,20250311,1
000808,20250312,1
000808,20250313,1
000808,20250314,1
000808,20250317,1
000808,20250318,1
000808,20250319,1
000808,20250320,1
000809,20241227,1
000809,20241230,1
000810,20241221,1
000810,20241228,1
000810,20250104,1
000810,20250111,1
000810,20250118,1
000810,20250125,1
000810,20250201,1
000810,20250208,1
000810,20250215,1
000810,20250222,1
000810,20250308,1
000810,20250315,1
000811,20241222,1
000811,20241229,1
000811,20250101,1
000811,20250105,1
000812,20241223,1
000812,20241224,1
000812,20241227,1
000812,20241230,1
000812,20241231,1
000812,20250103,1
000812,20250106,1
000813,20250113,1
000813,20250120,1
000813,20250127,1
000813,20250203,1
000813,20250210,1
000813,20250217,1
000813,20250224,1
000813,20250303,1
000813,20250310,1
000813,20250317,1
000814,20250101,1
000814,20250105,1
000815,20241222,1
000815,20241225,1
000815,20241229,1
000816,20241222,1
000816,20241225,1
000817,20241229,1
000817,20250101,1
000817,20250105,1
000818,20241224,1
000818,20250103,1
000819,20241227,1
000819,20241231,1
000820,20241231,1
000820,20250103,1
000821,20241224,1
000821,20241227,1
000822,20250106,1
000822,20250113,1
000822,20250120,1
000822,20250127,1
000822,20250203,1
000822,20250210,1
000822,20250217,1
000822,20250224,1
000822,20250303,1
000822,20250310,1
000822,20250317,1
000823,20241221,1
000823,20241222,1
000823,20241225,1
000823,20241228,1
000823,20241229,1
000823,20250101,1
000823,20250104,1
000823,20250105,1
000823,20250111,1
000823,20250112,1
000823,20250118,1
000823,20250201,1
000823,20250202,1
000823,20250208,1
000823,20250209,1
000823,20250215,1
000823,20250216,1
000823,20250222,1
000823,20250223,1
000823,20250301,1
000823,20250302,1
000823,20250308,1
000823,20250309,1
000823,20250315,1
000823,20250316,1
000824,20241222,1
000824,20241225,1
000824,20241229,1
000824,20250101,1
000824,20250105,1
000824,20250112,1
000824,20250202,1
000824,20250209,1
000824,20250216,1
000824,20250223,1
000824,20250302,1
000824,20250309,1
000824,20250316,1
000825,20241222,1
000825,20241225,1
000825,20241229,1
000825,20250101,1
000825,20250105,1
000825,20250112,1
000825,20250202,1
000825,20250209,1
000825,20250302,1
000825,20250309,1
000825,20250316,1
000826,20241221,1
000826,20241228,1
000826,20250104,1
000826,20250111,1
000826,20250201,1
000826,20250208,1
000826,20250301,1
000826,20250315,1
000827,20241221,1
000827,20241222,1
000827,20241225,1
000827,20241228,1
000827,20241229,1
000827,20250101,1
000827,20250104,1
000827,20250105,1
000827,20250111,1
000827,20250112,1
000827,20250201,1
000827,20250202,1
000827,20250208,1
000827,20250209,1
000827,20250215,1
000827,20250216,1
000827,20250222,1
000827,20250223,1
000827,20250301,1
000827,20250302,1
000827,20250309,1
000827,20250315,1
000827,20250316,1
000828,20241221,1
000828,20241222,1
000828,20241225,1
000828,20241228,1
000828,20241229,1
000828,20250101,1
000828,20250104,1
000828,20250105,1
000828,20250111,1
000828,20250112,1
000828,20250119,1
000828,20250126,1
000828,20250201,1
000828,20250202,1
000828,20250208,1
000828,20250209,1
000828,20250215,1
000828,20250216,1
000828,20250222,1
000828,20250223,1
000828,20250301,1
000828,20250302,1
000828,20250308,1
000828,20250309,1
000828,20250315,1
000828,20250316,1
000829,20250117,1
000829,20250131,1
000829,20250207,1
000829,20250214,1
000829,20250221,1
000829,20250228,1
000829,20250307,1
000829,20250314,1
000830,20241220,1
000830,20241224,1
000830,20241227,1
000830,20241231,1
000830,20250103,1
000830,20250110,1
000830,20250124,1
000831,20241221,1
000831,20241222,1
000831,20241225,1
000831,20241228,1
000831,20241229,1
000831,20250101,1
000831,20250104,1
000831,20250105,1
000831,20250111,1
000831,20250112,1
000831,20250118,1
000831,20250119,1
000831,20250126,1
000831,20250202,1
000831,20250208,1
000831,20250209,1
000831,20250215,1
000831,20250216,1
000831,20250222,1
000831,20250223,1
000831,20250301,1
000831,20250302,1
000831,20250308,1
000831,20250309,1
000831,20250315,1
000831,20250316,1
000832,20241220,1
000832,20241221,1
000832,20241222,1
000832,20241223,1
000832,20241224,1
000832,20241225,1
000832,20241226,1
000832,20241227,1
000832,20241228,1
000832,20241229,1
000832,20241230,1
000832,20241231,1
000832,20250101,1
000832,20250102,1
000832,20250103,1
000832,20250104,1
000832,20250105,1
000832,20250106,1
000832,20250107,1
000832,20250108,1
000832,20250109,1
000832,20250110,1
000832,20250111,1
000832,20250112,1
000832,20250113,1
000832,20250114,1
000832,20250115,1
000832,20250116,1
000832,20250117,1
000832,20250118,1
000832,20250119,1
000832,20250120,1
000832,20250121,1
000832,20250122,1
000832,20250123,1
000832,20250124,1
000832,20250126,1
000832,20250127,1
000832,20250128,1
000832,20250129,1
000832,20250130,1
000832,20250131,1
000832,20250202,1
000832,20250203,1
000832,20250204,1
000832,20250205,1
000832,20250206,1
000832,20250207,1
000832,20250208,1
000832,20250209,1
000832,20250210,1
000832,20250211,1
000832,20250212,1
000832,20250213,1
000832,20250214,1
000832,20250215,1
000832,20250216,1
000832,20250217,1
000832,20250218,1
000832,20250219,1
000832,20250220,1
000832,20250221,1
000832,20250222,1
000832,20250223,1
000832,20250224,1
000832,20250225,1
000832,20250226,1
000832,20250227,1
000832,20250228,1
000832,20250301,1
000832,20250302,1
000832,20250303,1
000832,20250304,1
000832,20250305,1
000832,20250306,1
000832,20250307,1
000832,20250308,1
000832,20250309,1
000832,20250310,1
000832,20250311,1
000832,20250312,1
000832,20250313,1
000832,20250314,1
000832,20250315,1
000832,20250316,1
000832,20250317,1
000832,20250318,1
000832,20250319,1
000832,20250320,1
000833,20241221,1
000833,20241228,1
000833,20250104,1
000833,20250208,1
000833,20250215,1
000833,20250222,1
000833,20250301,1
000833,20250315,1
000834,20241220,1
000834,20241221,1
000834,20241222,1
000834,20241223,1
000834,20241224,1
000834,20241225,1
000834,20241226,1
000834,20241227,1
000834,20241228,1
000834,20241229,1
000834,20241230,1
000834,20241231,1
000834,20250101,1
000834,20250102,1
000834,20250103,1
000834,20250104,1
000834,20250105,1
000834,20250106,1
000834,20250107,1
000834,20250108,1
000834,20250109,1
000834,20250110,1
000834,20250112,1
000834,20250113,1
000834,20250114,1
000834,20250115,1
000834,20250116,1
000834,20250117,1
000834,20250120,1
000834,20250121,1
000834,20250122,1
000834,20250123,1
000834,20250124,1
000834,20250126,1
000834,20250127,1
000834,20250128,1
000834,20250129,1
000834,20250130,1
000834,20250131,1
000834,20250202,1
000834,20250203,1
000834,20250204,1
000834,20250205,1
000834,20250206,1
000834,20250207,1
000834,20250208,1
000834,20250209,1
000834,20250210,1
000834,20250211,1
000834,20250212,1
000834,20250213,1
000834,20250214,1
000834,20250215,1
000834,20250216,1
000834,20250217,1
000834,20250218,1
000834,20250219,1
000834,20250220,1
000834,20250221,1
000834,20250222,1
000834,20250223,1
000834,20250224,1
000834,20250225,1
000834,20250226,1
000834,20250227,1
000834,20250228,1
000834,20250301,1
000834,20250302,1
000834,20250303,1
000834,20250304,1
000834,20250305,1
000834,20250306,1
000834,20250307,1
000834,20250308,1
000834,20250309,1
000834,20250310,1
000834,20250311,1
000834,20250312,1
000834,20250313,1
000834,20250314,1
000834,20250315,1
000834,20250316,1
000834,20250317,1
000834,20250318,1
000834,20250319,1
000834,20250320,1
000835,20250111,1
000835,20250118,1
000835,20250119,1
000835,20250125,1
000836,20241220,1
000836,20241221,1
000836,20241223,1
000836,20241224,1
000836,20241226,1
000836,20241227,1
000836,20241228,1
000836,20241230,1
000836,20241231,1
000836,20250102,1
000836,20250103,1
000836,20250104,1
000836,20250106,1
000836,20250107,1
000836,20250108,1
000836,20250109,1
000836,20250110,1
000836,20250113,1
000836,20250114,1
000836,20250115,1
000836,20250116,1
000836,20250117,1
000836,20250120,1
000836,20250121,1
000836,20250122,1
000836,20250123,1
000836,20250124,1
000836,20250127,1
000836,20250128,1
000836,20250129,1
000836,20250130,1
000836,20250131,1
000836,20250203,1
000836,20250204,1
000836,20250205,1
000836,20250206,1
000836,20250207,1
000836,20250208,1
000836,20250210,1
000836,20250211,1
000836,20250212,1
000836,20250213,1
000836,20250214,1
000836,20250215,1
000836,20250217,1
000836,20250218,1
000836,20250219,1
000836,20250220,1
000836,20250221,1
000836,20250222,1
000836,20250224,1
000836,20250225,1
000836,20250226,1
000836,20250227,1
000836,20250228,1
000836,20250301,1
000836,20250303,1
000836,20250304,1
000836,20250305,1
000836,20250306,1
000836,20250307,1
000836,20250308,1
000836,20250310,1
000836,20250311,1
000836,20250312,1
000836,20250313,1
000836,20250314,1
000836,20250315,1
000836,20250317,1
000836,20250318,1
000836,20250319,1
000836,20250320,1
000837,20250111,1
000837,20250118,1
000838,20241222,1
000838,20241225,1
000838,20241229,1
000838,20250101,1
000838,20250105,1
000838,20250112,1
000838,20250126,1
000838,20250202,1
000838,20250209,1
000838,20250216,1
000838,20250223,1
000838,20250302,1
000838,20250316,1
000839,20241220,1
000839,20241221,1
000839,20241222,1
000839,20241223,1
000839,20241224,1
000839,20241225,1
000839,20241226,1
000839,20241227,1
000839,20241228,1
000839,20241229,1
000839,20241230,1
000839,20241231,1
000839,20250101,1
000839,20250102,1
000839,20250103,1
000839,20250104,1
000839,20250105,1
000839,20250106,1
000839,20250107,1
000839,20250108,1
000839,20250109,1
000839,20250110,1
000839,20250112,1
000839,20250113,1
000839,20250114,1
000839,20250115,1
000839,20250116,1
000839,20250117,1
000839,20250119,1
000839,20250120,1
000839,20250121,1
000839,20250122,1
000839,20250123,1
000839,20250124,1
000839,20250126,1
000839,20250127,1
000839,20250128,1
000839,20250129,1
000839,20250130,1
000839,20250131,1
000839,20250202,1
000839,20250203,1
000839,20250204,1
000839,20250205,1
000839,20250206,1
000839,20250207,1
000839,20250208,1
000839,20250209,1
000839,20250210,1
000839,20250211,1
000839,20250212,1
000839,20250213,1
000839,20250214,1
000839,20250215,1
000839,20250216,1
000839,20250217,1
000839,20250218,1
000839,20250219,1
000839,20250220,1
000839,20250221,1
000839,20250222,1
000839,20250223,1
000839,20250224,1
000839,20250225,1
000839,20250226,1
000839,20250227,1
000839,20250228,1
000839,20250301,1
000839,20250302,1
000839,20250303,1
000839,20250304,1
000839,20250305,1
000839,20250306,1
000839,20250307,1
000839,20250308,1
000839,20250309,1
000839,20250310,1
000839,20250311,1
000839,20250312,1
000839,20250313,1
000839,20250314,1
000839,20250315,1
000839,20250316,1
000839,20250317,1
000839,20250318,1
000839,20250319,1
000839,20250320,1
000840,20241220,1
000840,20241221,1
000840,20241227,1
000840,20241228,1
000840,20250103,1
000840,20250104,1
000840,20250110,1
000840,20250111,1
000840,20250117,1
000840,20250118,1
000840,20250124,1
000840,20250125,1
000840,20250131,1
000840,20250201,1
000840,20250207,1
000840,20250208,1
000840,20250214,1
000840,20250215,1
000840,20250221,1
000840,20250222,1
000840,20250228,1
000840,20250301,1
000840,20250307,1
000840,20250308,1
000840,20250314,1
000840,20250315,1
000841,20241221,1
000841,20241222,1
000841,20241225,1
000841,20241228,1
000841,20241229,1
000841,20250101,1
000841,20250104,1
000841,20250105,1
000841,20250111,1
000841,20250112,1
000841,20250118,1
000841,20250119,1
000841,20250126,1
000841,20250201,1
000841,20250202,1
000841,20250208,1
000841,20250209,1
000841,20250215,1
000841,20250216,1
000841,20250222,1
000841,20250223,1
000841,20250301,1
000841,20250302,1
000841,20250308,1
000841,20250309,1
000841,20250315,1
000841,20250316,1
000842,20241224,1
000842,20241226,1
000842,20241231,1
000842,20250102,1
000842,20250103,1
000842,20250106,1
000842,20250107,1
000842,20250108,1
000842,20250109,1
000842,20250110,1
000842,20250113,1
000842,20250114,1
000842,20250115,1
000842,20250116,1
000842,20250117,1
000842,20250120,1
000842,20250121,1
000842,20250122,1
000842,20250123,1
000842,20250124,1
000842,20250127,1
000842,20250128,1
000842,20250129,1
000842,20250130,1
000842,20250131,1
000842,20250203,1
000842,20250204,1
000842,20250205,1
000842,20250206,1
000842,20250207,1
000842,20250210,1
000842,20250211,1
000842,20250212,1
000842,20250213,1
000842,20250214,1
000842,20250217,1
000842,20250218,1
000842,20250219,1
000842,20250220,1
000842,20250221,1
000842,20250224,1
000842,20250225,1
000842,20250226,1
000842,20250227,1
000842,20250228,1
000842,20250303,1
000842,20250304,1
000842,20250305,1
000842,20250306,1
000842,20250307,1
000842,20250310,1
000842,20250311,1
000842,20250312,1
000842,20250313,1
000842,20250314,1
000842,20250317,1
000842,20250318,1
000842,20250319,1
000842,20250320,1
000843,20241223,1
000843,20241227,1
000843,20241230,1
000844,20250104,1
000844,20250111,1
000844,20250208,1
000844,20250215,1
000844,20250222,1
000844,20250301,1
000844,20250308,1
000844,20250315,1
000845,20241221,1
000845,20241228,1
000845,20250118,1
000845,20250125,1
000845,20250201,1
000846,20241223,1
000846,20241224,1
000846,20241226,1
000846,20241227,1
000846,20241230,1
000846,20241231,1
000846,20250102,1
000846,20250107,1
000846,20250108,1
000846,20250109,1
000846,20250110,1
000846,20250113,1
000846,20250114,1
000846,20250115,1
000846,20250116,1
000846,20250117,1
000846,20250120,1
000846,20250121,1
000846,20250122,1
000846,20250123,1
000846,20250124,1
000846,20250127,1
000846,20250128,1
000846,20250129,1
000846,20250130,1
000846,20250131,1
000847,20250103,1
000847,20250106,1
000848,20241223,1
000848,20241227,1
000848,20241230,1
000848,20241231,1
000848,20250102,1
000848,20250103,1
000848,20250106,1
000848,20250107,1
000848,20250108,1
000848,20250109,1
000848,20250110,1
000848,20250113,1
000848,20250114,1
000848,20250115,1
000848,20250116,1
000848,20250117,1
000848,20250120,1
000848,20250121,1
000848,20250122,1
000848,20250123,1
000848,20250124,1
000848,20250127,1
000848,20250128,1
000848,20250129,1
000848,20250130,1
000848,20250131,1
000848,20250203,1
000848,20250204,1
000848,20250205,1
000848,20250206,1
000848,20250207,1
000848,20250210,1
000848,20250211,1
000848,20250212,1
000848,20250213,1
000848,20250214,1
000848,20250217,1
000848,20250218,1
000848,20250219,1
000848,20250220,1
000848,20250221,1
000848,20250224,1
000848,20250225,1
000848,20250226,1
000848,20250227,1
000848,20250228,1
000848,20250303,1
000848,20250304,1
000848,20250305,1
000848,20250306,1
000848,20250307,1
000848,20250310,1
000848,20250311,1
000848,20250312,1
000848,20250313,1
000848,20250314,1
000848,20250317,1
000848,20250318,1
000848,20250319,1
000848,20250320,1
000849,20241224,1
000849,20241226,1
000850,20250111,1
000850,20250118,1
000850,20250125,1
000850,20250201,1
000850,20250315,1
000851,20241222,1
000851,20241224,1
000851,20241225,1
000851,20241229,1
000851,20241231,1
000851,20250101,1
000851,20250103,1
000851,20250105,1
000851,20250110,1
000851,20250112,1
000851,20250117,1
000851,20250119,1
000851,20250124,1
000851,20250126,1
000851,20250131,1
000851,20250202,1
000851,20250207,1
000851,20250209,1
000851,20250214,1
000851,20250216,1
000851,20250221,1
000851,20250223,1
000851,20250228,1
000851,20250302,1
000851,20250307,1
000851,20250309,1
000851,20250314,1
000851,20250316,1
000852,20241223,1
000852,20241230,1
000852,20241231,1
000852,20250102,1
000852,20250105,1
000852,20250106,1
000852,20250107,1
000852,20250108,1
000852,20250112,1
000852,20250113,1
000852,20250114,1
000852,20250115,1
000852,20250119,1
000852,20250120,1
000852,20250121,1
000852,20250126,1
000852,20250127,1
000852,20250128,1
000852,20250129,1
000852,20250202,1
000852,20250203,1
000852,20250204,1
000852,20250205,1
000852,20250206,1
000852,20250209,1
000852,20250210,1
000852,20250211,1
000852,20250212,1
000852,20250213,1
000852,20250216,1
000852,20250217,1
000852,20250218,1
000852,20250219,1
000852,20250220,1
000852,20250223,1
000852,20250224,1
000852,20250225,1
000852,20250226,1
000852,20250227,1
000852,20250302,1
000852,20250303,1
000852,20250304,1
000852,20250305,1
000852,20250306,1
000852,20250309,1
000852,20250310,1
000852,20250311,1
000852,20250312,1
000852,20250313,1
000852,20250316,1
000852,20250317,1
000852,20250318,1
000852,20250319,1
000852,20250320,1
000853,20241222,1
000853,20241224,1
000853,20241226,1
000853,20241229,1
000853,20250109,1
000853,20250116,1
000853,20250122,1
000853,20250123,1
000853,20250130,1
000854,20241224,1
000854,20241226,1
000854,20241227,1
000854,20241230,1
000854,20241231,1
000854,20250102,1
000854,20250103,1
000854,20250106,1
000854,20250107,1
000854,20250108,1
000854,20250109,1
000854,20250110,1
000854,20250113,1
000854,20250114,1
000854,20250115,1
000854,20250116,1
000854,20250117,1
000854,20250120,1
000854,20250121,1
000854,20250122,1
000854,20250123,1
000854,20250124,1
000854,20250127,1
000854,20250128,1
000854,20250129,1
000854,20250130,1
000854,20250131,1
000855,20250104,1
000855,20250215,1
000855,20250301,1
000855,20250308,1
000856,20241221,1
000856,20241228,1
000856,20250208,1
000856,20250222,1
000857,20241223,1
000857,20241224,1
000857,20241226,1
000857,20241231,1
000858,20241227,1
000858,20241230,1
000858,20250102,1
000858,20250103,1
000859,20250210,1
000859,20250211,1
000859,20250212,1
000859,20250213,1
000859,20250214,1
000859,20250217,1
000859,20250218,1
000859,20250219,1
000859,20250220,1
000859,20250221,1
000859,20250224,1
000859,20250225,1
000859,20250226,1
000859,20250227,1
000859,20250228,1
000859,20250303,1
000859,20250304,1
000859,20250305,1
000859,20250306,1
000859,20250307,1
000860,20250125,1
000860,20250201,1
000861,20241230,1
000861,20250101,1
000861,20250102,1
000861,20250105,1
000861,20250209,1
000861,20250210,1
000861,20250211,1
000861,20250212,1
000861,20250213,1
000861,20250216,1
000861,20250217,1
000861,20250218,1
000861,20250219,1
000861,20250220,1
000861,20250223,1
000861,20250224,1
000861,20250225,1
000861,20250226,1
000861,20250227,1
000861,20250302,1
000861,20250303,1
000861,20250304,1
000861,20250305,1
000861,20250306,1
000861,20250309,1
000862,20241222,1
000862,20241223,1
000862,20241225,1
000862,20241226,1
000862,20241229,1
000863,20241220,1
000863,20241226,1
000863,20241227,1
000863,20241231,1
000863,20250102,1
000863,20250103,1
000863,20250107,1
000863,20250108,1
000863,20250109,1
000863,20250110,1
000863,20250114,1
000863,20250115,1
000863,20250116,1
000863,20250117,1
000863,20250121,1
000863,20250122,1
000863,20250123,1
000863,20250124,1
000863,20250128,1
000863,20250129,1
000863,20250130,1
000863,20250131,1
000863,20250204,1
000863,20250205,1
000863,20250206,1
000863,20250207,1
000863,20250211,1
000863,20250212,1
000863,20250213,1
000863,20250214,1
000863,20250218,1
000863,20250219,1
000863,20250220,1
000863,20250221,1
000863,20250225,1
000863,20250226,1
000863,20250227,1
000863,20250228,1
000863,20250304,1
000863,20250305,1
000863,20250306,1
000863,20250307,1
000863,20250311,1
000863,20250312,1
000863,20250313,1
000863,20250314,1
000863,20250318,1
000863,20250319,1
000863,20250320,1
000864,20241220,1
000864,20241227,1
000864,20241231,1
000864,20250103,1
000864,20250110,1
000864,20250117,1
000864,20250124,1
000864,20250131,1
000864,20250207,1
000864,20250214,1
000864,20250221,1
000864,20250228,1
000864,20250307,1
000864,20250314,1
000865,20241221,1
000865,20241222,1
000865,20241223,1
000865,20241226,1
000865,20241228,1
000865,20241229,1
000865,20241230,1
000865,20250101,1
000865,20250102,1
000865,20250104,1
000865,20250105,1
000865,20250106,1
000865,20250107,1
000865,20250108,1
000865,20250109,1
000865,20250111,1
000865,20250112,1
000865,20250113,1
000865,20250114,1
000865,20250115,1
000865,20250116,1
000865,20250118,1
000865,20250119,1
000865,20250120,1
000865,20250121,1
000865,20250122,1
000865,20250123,1
000865,20250125,1
000865,20250126,1
000865,20250127,1
000865,20250128,1
000865,20250129,1
000865,20250130,1
000865,20250201,1
000865,20250202,1
000865,20250203,1
000865,20250204,1
000865,20250205,1
000865,20250206,1
