service_id,date,exception_type
000819,20241226,1
000819,20241227,1
000819,20241229,1
000819,20250101,1
000819,20250102,1
000819,20250103,1
000819,20250105,1
000819,20250108,1
000819,20250109,1
000819,20250110,1
000819,20250112,1
000819,20250115,1
000819,20250116,1
000819,20250117,1
000819,20250119,1
000819,20250122,1
000819,20250123,1
000819,20250124,1
000819,20250126,1
000819,20250129,1
000819,20250130,1
000819,20250131,1
000819,20250202,1
000819,20250205,1
000819,20250206,1
000819,20250207,1
000819,20250209,1
000819,20250212,1
000819,20250213,1
000819,20250214,1
000819,20250219,1
000819,20250220,1
000819,20250221,1
000819,20250223,1
000819,20250226,1
000819,20250227,1
000819,20250228,1
000819,20250302,1
000819,20250305,1
000819,20250306,1
000819,20250307,1
000819,20250309,1
000819,20250312,1
000819,20250313,1
000819,20250314,1
000819,20250316,1
000819,20250319,1
000819,20250320,1
000819,20250321,1
000819,20250323,1
000820,20250326,1
000820,20250327,1
000820,20250328,1
000820,20250330,1
000821,20241222,1
000821,20241229,1
000821,20250105,1
000821,20250112,1
000821,20250119,1
000821,20250126,1
000821,20250202,1
000821,20250302,1
000821,20250309,1
000821,20250316,1
000822,20241220,1
000822,20241222,1
000822,20241227,1
000822,20241229,1
000822,20250103,1
000822,20250105,1
000822,20250110,1
000822,20250112,1
000822,20250117,1
000822,20250119,1
000822,20250124,1
000822,20250126,1
000822,20250131,1
000822,20250202,1
000822,20250207,1
000822,20250214,1
000822,20250216,1
000822,20250221,1
000822,20250223,1
000822,20250302,1
000822,20250307,1
000822,20250309,1
000822,20250314,1
000822,20250316,1
000822,20250321,1
000822,20250323,1
000823,20241222,1
000823,20241229,1
000823,20250105,1
000823,20250112,1
000823,20250119,1
000823,20250126,1
000823,20250202,1
000823,20250209,1
000823,20250216,1
000823,20250223,1
000823,20250302,1
000823,20250309,1
000823,20250316,1
000823,20250323,1
000824,20250209,1
000824,20250216,1
000824,20250223,1
000824,20250302,1
000825,20250112,1
000825,20250119,1
000825,20250126,1
000825,20250202,1
000825,20250209,1
000825,20250316,1
000826,20241222,1
000826,20241229,1
000826,20250105,1
000826,20250216,1
000826,20250302,1
000826,20250309,1
000827,20250310,1
000827,20250312,1
000827,20250313,1
000827,20250314,1
000828,20241220,1
000828,20241223,1
000828,20241225,1
000828,20241226,1
000828,20241227,1
000828,20241230,1
000828,20250101,1
000828,20250102,1
000828,20250103,1
000828,20250106,1
000828,20250108,1
000828,20250109,1
000828,20250110,1
000828,20250113,1
000828,20250115,1
000828,20250116,1
000828,20250117,1
000828,20250120,1
000828,20250122,1
000828,20250123,1
000828,20250124,1
000828,20250127,1
000828,20250129,1
000828,20250130,1
000828,20250131,1
000828,20250203,1
000828,20250205,1
000828,20250206,1
000828,20250207,1
000828,20250210,1
000828,20250212,1
000828,20250213,1
000828,20250214,1
000828,20250217,1
000828,20250219,1
000828,20250220,1
000828,20250221,1
000828,20250224,1
000828,20250226,1
000828,20250227,1
000828,20250228,1
000828,20250303,1
000828,20250305,1
000828,20250306,1
000828,20250307,1
000828,20250317,1
000828,20250319,1
000828,20250320,1
000828,20250321,1
000828,20250324,1
000828,20250326,1
000828,20250327,1
000828,20250328,1
000829,20241220,1
000829,20241223,1
000829,20241225,1
000829,20241226,1
000829,20241227,1
000829,20241230,1
000829,20250101,1
000829,20250102,1
000829,20250103,1
000829,20250104,1
000829,20250106,1
000829,20250107,1
000829,20250108,1
000829,20250109,1
000829,20250110,1
000829,20250111,1
000829,20250112,1
000829,20250113,1
000829,20250114,1
000829,20250115,1
000829,20250116,1
000829,20250117,1
000829,20250118,1
000829,20250119,1
000829,20250120,1
000829,20250121,1
000829,20250122,1
000829,20250123,1
000829,20250124,1
000829,20250125,1
000829,20250126,1
000829,20250127,1
000829,20250128,1
000829,20250129,1
000829,20250130,1
000829,20250131,1
000829,20250201,1
000829,20250202,1
000829,20250203,1
000829,20250204,1
000829,20250205,1
000829,20250206,1
000829,20250207,1
000829,20250209,1
000829,20250210,1
000829,20250211,1
000829,20250212,1
000829,20250213,1
000829,20250214,1
000829,20250216,1
000829,20250217,1
000829,20250218,1
000829,20250219,1
000829,20250220,1
000829,20250221,1
000829,20250223,1
000829,20250224,1
000829,20250225,1
000829,20250226,1
000829,20250227,1
000829,20250228,1
000829,20250302,1
000829,20250303,1
000829,20250304,1
000829,20250305,1
000829,20250306,1
000829,20250307,1
000829,20250308,1
000829,20250309,1
000829,20250310,1
000829,20250311,1
000829,20250312,1
000829,20250313,1
000829,20250314,1
000829,20250315,1
000829,20250316,1
000829,20250317,1
000829,20250318,1
000829,20250319,1
000829,20250320,1
000829,20250321,1
000829,20250322,1
000829,20250323,1
000829,20250324,1
000829,20250325,1
000829,20250326,1
000829,20250327,1
000829,20250328,1
000829,20250329,1
000829,20250330,1
000830,20241221,1
000830,20241222,1
000830,20241224,1
000830,20241228,1
000830,20241229,1
000830,20241231,1
000830,20250105,1
000831,20241220,1
000831,20241223,1
000831,20241226,1
000831,20241227,1
000831,20241230,1
000831,20250102,1
000831,20250103,1
000831,20250106,1
000831,20250109,1
000831,20250110,1
000831,20250113,1
000831,20250116,1
000831,20250117,1
000831,20250120,1
000831,20250123,1
000831,20250124,1
000831,20250127,1
000831,20250130,1
000831,20250131,1
000831,20250203,1
000831,20250206,1
000831,20250207,1
000831,20250210,1
000831,20250213,1
000831,20250214,1
000831,20250217,1
000831,20250220,1
000831,20250221,1
000831,20250224,1
000831,20250227,1
000831,20250228,1
000831,20250303,1
000831,20250306,1
000831,20250307,1
000831,20250310,1
000831,20250313,1
000831,20250314,1
000831,20250317,1
000831,20250320,1
000831,20250321,1
000831,20250324,1
000831,20250327,1
000831,20250328,1
000832,20241222,1
000832,20241229,1
000832,20250105,1
000832,20250112,1
000832,20250119,1
000832,20250126,1
000832,20250202,1
000832,20250209,1
000832,20250216,1
000832,20250223,1
000832,20250302,1
000832,20250309,1
000832,20250316,1
000832,20250323,1
000832,20250330,1
000833,20241222,1
000833,20241229,1
000833,20250105,1
000833,20250112,1
000833,20250119,1
000833,20250126,1
000833,20250202,1
000833,20250309,1
000833,20250316,1
000833,20250323,1
000834,20241220,1
000834,20250110,1
000834,20250117,1
000834,20250124,1
000834,20250131,1
000834,20250307,1
000834,20250314,1
000834,20250321,1
000834,20250328,1
000835,20250223,1
000835,20250302,1
000835,20250309,1
000835,20250316,1
000835,20250323,1
000836,20241222,1
000836,20241229,1
000836,20250105,1
000836,20250112,1
000836,20250119,1
000836,20250126,1
000836,20250202,1
000836,20250209,1
000836,20250216,1
000837,20241220,1
000837,20241227,1
000837,20250110,1
000837,20250117,1
000837,20250124,1
000837,20250131,1
000837,20250207,1
000837,20250214,1
000837,20250221,1
000837,20250228,1
000837,20250307,1
000837,20250314,1
000837,20250321,1
000837,20250328,1
000838,20241222,1
000838,20241229,1
000838,20250105,1
000838,20250112,1
000838,20250119,1
000838,20250126,1
000838,20250202,1
000838,20250209,1
000838,20250216,1
000838,20250223,1
000838,20250302,1
000838,20250309,1
000839,20241220,1
000839,20241223,1
000839,20241224,1
000839,20241225,1
000839,20241226,1
000839,20241227,1
000839,20241230,1
000839,20250102,1
000839,20250106,1
000839,20250107,1
000839,20250108,1
000839,20250109,1
000839,20250110,1
000839,20250113,1
000839,20250114,1
000839,20250115,1
000839,20250116,1
000839,20250117,1
000839,20250120,1
000839,20250121,1
000839,20250122,1
000839,20250123,1
000839,20250124,1
000839,20250127,1
000839,20250128,1
000839,20250129,1
000839,20250130,1
000839,20250131,1
000839,20250203,1
000839,20250204,1
000839,20250205,1
000839,20250206,1
000839,20250207,1
000839,20250210,1
000839,20250211,1
000839,20250212,1
000839,20250213,1
000839,20250214,1
000839,20250217,1
000839,20250218,1
000839,20250219,1
000839,20250220,1
000839,20250221,1
000839,20250224,1
000839,20250225,1
000839,20250226,1
000839,20250227,1
000839,20250228,1
000839,20250303,1
000839,20250304,1
000839,20250305,1
000839,20250306,1
000839,20250307,1
000839,20250310,1
000839,20250311,1
000839,20250312,1
000839,20250313,1
000839,20250314,1
000839,20250317,1
000839,20250318,1
000839,20250319,1
000839,20250320,1
000839,20250321,1
000839,20250324,1
000839,20250325,1
000839,20250326,1
000839,20250327,1
000839,20250328,1
000840,20241220,1
000840,20241223,1
000840,20241224,1
000840,20241226,1
000840,20241227,1
000840,20241230,1
000840,20241231,1
000840,20250102,1
000840,20250103,1
000840,20250106,1
000840,20250107,1
000840,20250108,1
000840,20250109,1
000840,20250110,1
000840,20250113,1
000840,20250114,1
000840,20250115,1
000840,20250116,1
000840,20250117,1
000840,20250120,1
000840,20250121,1
000840,20250122,1
000840,20250123,1
000840,20250124,1
000840,20250127,1
000840,20250128,1
000840,20250129,1
000840,20250130,1
000840,20250131,1
000840,20250203,1
000840,20250204,1
000840,20250205,1
000840,20250206,1
000840,20250207,1
000840,20250210,1
000840,20250211,1
000840,20250212,1
000840,20250213,1
000840,20250214,1
000840,20250217,1
000840,20250218,1
000840,20250219,1
000840,20250220,1
000840,20250221,1
000840,20250224,1
000840,20250225,1
000840,20250226,1
000840,20250227,1
000840,20250228,1
000840,20250303,1
000840,20250304,1
000840,20250305,1
000840,20250306,1
000840,20250307,1
000840,20250310,1
000840,20250311,1
000840,20250312,1
000840,20250313,1
000840,20250314,1
000840,20250317,1
000840,20250318,1
000840,20250319,1
000840,20250320,1
000840,20250321,1
000840,20250324,1
000840,20250325,1
000840,20250326,1
000840,20250327,1
000840,20250328,1
000841,20241220,1
000841,20241223,1
000841,20241224,1
000841,20241225,1
000841,20241226,1
000841,20241227,1
000841,20241228,1
000841,20241229,1
000841,20241230,1
000841,20241231,1
000841,20250101,1
000841,20250102,1
000841,20250103,1
000841,20250104,1
000841,20250105,1
000841,20250106,1
000841,20250107,1
000841,20250108,1
000841,20250109,1
000841,20250110,1
000841,20250111,1
000841,20250112,1
000841,20250113,1
000841,20250114,1
000841,20250115,1
000841,20250116,1
000841,20250117,1
000841,20250118,1
000841,20250119,1
000841,20250120,1
000841,20250121,1
000841,20250122,1
000841,20250123,1
000841,20250124,1
000841,20250125,1
000841,20250126,1
000841,20250127,1
000841,20250128,1
000841,20250129,1
000841,20250130,1
000841,20250131,1
000841,20250201,1
000841,20250202,1
000841,20250203,1
000841,20250204,1
000841,20250205,1
000841,20250206,1
000841,20250207,1
000841,20250208,1
000841,20250209,1
000841,20250210,1
000841,20250211,1
000841,20250212,1
000841,20250213,1
000841,20250214,1
000841,20250217,1
000841,20250218,1
000841,20250219,1
000841,20250220,1
000841,20250224,1
000841,20250225,1
000841,20250226,1
000841,20250227,1
000841,20250228,1
000841,20250301,1
000841,20250302,1
000841,20250303,1
000841,20250304,1
000841,20250305,1
000841,20250306,1
000841,20250307,1
000841,20250308,1
000841,20250309,1
000841,20250310,1
000841,20250311,1
000841,20250312,1
000841,20250313,1
000841,20250314,1
000841,20250315,1
000841,20250316,1
000841,20250317,1
000841,20250318,1
000841,20250319,1
000841,20250320,1
000841,20250321,1
000841,20250322,1
000841,20250323,1
000841,20250324,1
000841,20250325,1
000841,20250326,1
000841,20250327,1
000841,20250328,1
000841,20250329,1
000841,20250330,1
000842,20241221,1
000842,20241222,1
000842,20250216,1
000842,20250221,1
000842,20250222,1
000842,20250223,1
000843,20250113,1
000843,20250114,1
000843,20250115,1
000843,20250116,1
000843,20250117,1
000843,20250118,1
000843,20250120,1
000843,20250121,1
000843,20250122,1
000843,20250123,1
000843,20250124,1
000843,20250125,1
000843,20250127,1
000843,20250128,1
000843,20250129,1
000843,20250130,1
000843,20250131,1
000843,20250201,1
000843,20250203,1
000843,20250204,1
000843,20250205,1
000843,20250206,1
000843,20250207,1
000843,20250210,1
000843,20250211,1
000843,20250212,1
000843,20250213,1
000843,20250214,1
000843,20250218,1
000843,20250219,1
000843,20250220,1
000844,20250208,1
000844,20250215,1
000844,20250217,1
000844,20250221,1
000844,20250222,1
000845,20250112,1
000845,20250309,1
000845,20250316,1
000845,20250323,1
000845,20250330,1
000846,20241222,1
000846,20241229,1
000846,20250105,1
000846,20250302,1
000847,20241220,1
000847,20241223,1
000847,20241225,1
000847,20241226,1
000847,20241230,1
000847,20250101,1
000847,20250102,1
000847,20250106,1
000847,20250107,1
000847,20250108,1
000847,20250109,1
000847,20250110,1
000847,20250111,1
000847,20250224,1
000847,20250225,1
000847,20250226,1
000847,20250227,1
000847,20250228,1
000847,20250303,1
000847,20250304,1
000847,20250305,1
000847,20250306,1
000847,20250307,1
000847,20250308,1
000847,20250310,1
000847,20250311,1
000847,20250312,1
000847,20250313,1
000847,20250314,1
000847,20250315,1
000847,20250317,1
000847,20250318,1
000847,20250319,1
000847,20250320,1
000847,20250321,1
000847,20250322,1
000847,20250324,1
000847,20250325,1
000847,20250326,1
000847,20250327,1
000847,20250328,1
000847,20250329,1
000848,20241221,1
000848,20241224,1
000848,20241227,1
000848,20241228,1
000848,20241231,1
000848,20250103,1
000848,20250104,1
000848,20250301,1
000849,20250119,1
000849,20250126,1
000849,20250202,1
000849,20250209,1
000850,20241220,1
000850,20241221,1
000850,20241223,1
000850,20241224,1
000850,20241225,1
000850,20241226,1
000850,20241227,1
000850,20241228,1
000850,20241230,1
000850,20241231,1
000850,20250101,1
000850,20250102,1
000850,20250103,1
000850,20250104,1
000850,20250106,1
000850,20250107,1
000850,20250108,1
000850,20250109,1
000850,20250110,1
000850,20250111,1
000850,20250113,1
000850,20250114,1
000850,20250115,1
000850,20250116,1
000850,20250117,1
000850,20250118,1
000850,20250120,1
000850,20250121,1
000850,20250122,1
000850,20250123,1
000850,20250124,1
000850,20250125,1
000850,20250127,1
000850,20250128,1
000850,20250129,1
000850,20250130,1
000850,20250131,1
000850,20250201,1
000850,20250203,1
000850,20250204,1
000850,20250205,1
000850,20250206,1
000850,20250207,1
000850,20250208,1
000850,20250210,1
000850,20250211,1
000850,20250212,1
000850,20250213,1
000850,20250214,1
000850,20250217,1
000850,20250218,1
000850,20250219,1
000850,20250220,1
000850,20250221,1
000850,20250224,1
000850,20250225,1
000850,20250226,1
000850,20250227,1
000850,20250228,1
000850,20250301,1
000850,20250303,1
000850,20250304,1
000850,20250305,1
000850,20250306,1
000850,20250307,1
000850,20250308,1
000850,20250310,1
000850,20250311,1
000850,20250312,1
000850,20250313,1
000850,20250314,1
000850,20250315,1
000850,20250317,1
000850,20250318,1
000850,20250319,1
000850,20250320,1
000850,20250321,1
000850,20250322,1
000850,20250324,1
000850,20250325,1
000850,20250326,1
000850,20250327,1
000850,20250328,1
000850,20250329,1
000851,20241220,1
000851,20241221,1
000851,20241223,1
000851,20241224,1
000851,20241225,1
000851,20241226,1
000851,20241227,1
000851,20241230,1
000851,20241231,1
000851,20250101,1
000851,20250102,1
000851,20250106,1
000851,20250107,1
000851,20250108,1
000851,20250109,1
000851,20250110,1
000851,20250111,1
000851,20250112,1
000851,20250113,1
000851,20250114,1
000851,20250115,1
000851,20250116,1
000851,20250117,1
000851,20250118,1
000851,20250119,1
000851,20250120,1
000851,20250121,1
000851,20250122,1
000851,20250123,1
000851,20250124,1
000851,20250125,1
000851,20250126,1
000851,20250127,1
000851,20250128,1
000851,20250129,1
000851,20250130,1
000851,20250131,1
000851,20250201,1
000851,20250202,1
000851,20250203,1
000851,20250204,1
000851,20250205,1
000851,20250206,1
000851,20250207,1
000851,20250208,1
000851,20250209,1
000851,20250210,1
000851,20250211,1
000851,20250212,1
000851,20250213,1
000851,20250214,1
000851,20250217,1
000851,20250218,1
000851,20250219,1
000851,20250220,1
000851,20250221,1
000851,20250223,1
000851,20250224,1
000851,20250225,1
000851,20250226,1
000851,20250227,1
000851,20250228,1
000851,20250301,1
000851,20250303,1
000851,20250304,1
000851,20250305,1
000851,20250306,1
000851,20250307,1
000851,20250308,1
000851,20250309,1
000851,20250310,1
000851,20250311,1
000851,20250312,1
000851,20250313,1
000851,20250314,1
000851,20250315,1
000851,20250316,1
000851,20250317,1
000851,20250318,1
000851,20250319,1
000851,20250320,1
000851,20250321,1
000851,20250322,1
000851,20250323,1
000851,20250324,1
000851,20250325,1
000851,20250326,1
000851,20250327,1
000851,20250328,1
000851,20250329,1
000851,20250330,1
000852,20241222,1
000852,20241228,1
000852,20241229,1
000852,20250103,1
000852,20250104,1
000852,20250105,1
000852,20250216,1
000853,20241220,1
000853,20241223,1
000853,20241225,1
000853,20241226,1
000853,20241230,1
000853,20250101,1
000853,20250102,1
000853,20250106,1
000853,20250107,1
000853,20250108,1
000853,20250109,1
000853,20250110,1
000853,20250111,1
000853,20250112,1
000853,20250113,1
000853,20250114,1
000853,20250115,1
000853,20250116,1
000853,20250117,1
000853,20250118,1
000853,20250119,1
000853,20250120,1
000853,20250121,1
000853,20250122,1
000853,20250123,1
000853,20250124,1
000853,20250125,1
000853,20250126,1
000853,20250127,1
000853,20250128,1
000853,20250129,1
000853,20250130,1
000853,20250131,1
000853,20250201,1
000853,20250202,1
000853,20250203,1
000853,20250204,1
000853,20250205,1
000853,20250206,1
000853,20250207,1
000853,20250208,1
000853,20250209,1
000853,20250210,1
000853,20250211,1
000853,20250212,1
000853,20250213,1
000853,20250214,1
000853,20250218,1
000853,20250219,1
000853,20250220,1
000853,20250224,1
000853,20250225,1
000853,20250226,1
000853,20250227,1
000853,20250228,1
000853,20250302,1
000853,20250303,1
000853,20250304,1
000853,20250305,1
000853,20250306,1
000853,20250307,1
000853,20250308,1
000853,20250309,1
000853,20250310,1
000853,20250311,1
000853,20250312,1
000853,20250313,1
000853,20250314,1
000853,20250315,1
000853,20250316,1
000853,20250317,1
000853,20250318,1
000853,20250319,1
000853,20250320,1
000853,20250321,1
000853,20250322,1
000853,20250323,1
000853,20250324,1
000853,20250325,1
000853,20250326,1
000853,20250327,1
000853,20250328,1
000853,20250329,1
000853,20250330,1
000854,20241221,1
000854,20241222,1
000854,20241224,1
000854,20241227,1
000854,20241228,1
000854,20241229,1
000854,20241231,1
000854,20250103,1
000854,20250104,1
000854,20250105,1
000854,20250216,1
000854,20250217,1
000854,20250221,1
000854,20250223,1
000855,20241220,1
000855,20241224,1
000855,20241225,1
000855,20241231,1
000855,20250101,1
000855,20250106,1
000855,20250107,1
000855,20250108,1
000855,20250109,1
000855,20250110,1
000855,20250111,1
000855,20250112,1
000855,20250113,1
000855,20250114,1
000855,20250115,1
000855,20250116,1
000855,20250117,1
000855,20250118,1
000855,20250119,1
000855,20250120,1
000855,20250121,1
000855,20250122,1
000855,20250123,1
000855,20250124,1
000855,20250125,1
000855,20250126,1
000855,20250127,1
000855,20250128,1
000855,20250129,1
000855,20250130,1
000855,20250131,1
000855,20250201,1
000855,20250202,1
000855,20250203,1
000855,20250204,1
000855,20250205,1
000855,20250206,1
000855,20250207,1
000855,20250209,1
000855,20250210,1
000855,20250211,1
000855,20250212,1
000855,20250213,1
000855,20250214,1
000855,20250217,1
000855,20250218,1
000855,20250219,1
000855,20250220,1
000855,20250221,1
000855,20250224,1
000855,20250225,1
000855,20250226,1
000855,20250227,1
000855,20250228,1
000855,20250303,1
000855,20250304,1
000855,20250305,1
000855,20250306,1
000855,20250307,1
000855,20250308,1
000855,20250309,1
000855,20250310,1
000855,20250311,1
000855,20250312,1
000855,20250313,1
000855,20250314,1
000855,20250315,1
000855,20250316,1
000855,20250317,1
000855,20250318,1
000855,20250319,1
000855,20250320,1
000855,20250321,1
000855,20250322,1
000855,20250323,1
000855,20250324,1
000855,20250325,1
000855,20250326,1
000855,20250327,1
000855,20250328,1
000855,20250329,1
000855,20250330,1
000856,20241221,1
000856,20241222,1
000856,20241223,1
000856,20241226,1
000856,20241227,1
000856,20241228,1
000856,20241229,1
000856,20241230,1
000856,20250102,1
000856,20250103,1
000856,20250104,1
000856,20250105,1
000856,20250208,1
000856,20250215,1
000856,20250216,1
000856,20250222,1
000856,20250223,1
000856,20250301,1
000856,20250302,1
000857,20241220,1
000857,20241221,1
000857,20241222,1
000857,20241223,1
000857,20241224,1
000857,20241225,1
000857,20241226,1
000857,20241227,1
000857,20241228,1
000857,20241229,1
000857,20241230,1
000857,20241231,1
000857,20250101,1
000857,20250102,1
000857,20250103,1
000857,20250104,1
000857,20250105,1
000857,20250106,1
000857,20250107,1
000857,20250108,1
000857,20250109,1
000857,20250110,1
000857,20250111,1
000857,20250112,1
000857,20250113,1
000857,20250114,1
000857,20250115,1
000857,20250116,1
000857,20250117,1
000857,20250118,1
000857,20250119,1
000857,20250120,1
000857,20250121,1
000857,20250122,1
000857,20250123,1
000857,20250124,1
000857,20250125,1
000857,20250126,1
000857,20250127,1
000857,20250128,1
000857,20250129,1
000857,20250130,1
000857,20250131,1
000857,20250201,1
000857,20250202,1
000857,20250203,1
000857,20250204,1
000857,20250205,1
000857,20250206,1
000857,20250207,1
000857,20250208,1
000857,20250209,1
000857,20250210,1
000857,20250211,1
000857,20250212,1
000857,20250213,1
000857,20250214,1
000857,20250215,1
000857,20250216,1
000857,20250217,1
000857,20250218,1
000857,20250219,1
000857,20250220,1
000857,20250221,1
000857,20250222,1
000857,20250223,1
000857,20250224,1
000857,20250225,1
000857,20250226,1
000857,20250227,1
000857,20250228,1
000857,20250301,1
000857,20250302,1
000857,20250303,1
000857,20250304,1
000857,20250305,1
000857,20250306,1
000857,20250307,1
000857,20250308,1
000857,20250309,1
000857,20250310,1
000857,20250311,1
000857,20250312,1
000857,20250313,1
000857,20250314,1
000857,20250315,1
000857,20250316,1
000857,20250317,1
000857,20250318,1
000857,20250319,1
000857,20250320,1
000857,20250321,1
000857,20250322,1
000857,20250323,1
000857,20250324,1
000857,20250325,1
000857,20250326,1
000857,20250327,1
000857,20250328,1
000857,20250329,1
000857,20250330,1
000858,20250225,1
000858,20250226,1
000859,20241220,1
000859,20241222,1
000859,20241223,1
000859,20241224,1
000859,20241225,1
000859,20241226,1
000859,20241227,1
000859,20241229,1
000859,20241230,1
000859,20241231,1
000859,20250101,1
000859,20250102,1
000859,20250103,1
000859,20250105,1
000859,20250106,1
000859,20250107,1
000859,20250108,1
000859,20250109,1
000859,20250110,1
000859,20250111,1
000859,20250112,1
000859,20250113,1
000859,20250114,1
000859,20250115,1
000859,20250116,1
000859,20250117,1
000859,20250118,1
000859,20250119,1
000859,20250120,1
000859,20250121,1
000859,20250122,1
000859,20250123,1
000859,20250124,1
000859,20250125,1
000859,20250126,1
000859,20250127,1
000859,20250128,1
000859,20250129,1
000859,20250130,1
000859,20250131,1
000859,20250201,1
000859,20250202,1
000859,20250203,1
000859,20250204,1
000859,20250205,1
000859,20250206,1
000859,20250207,1
000859,20250210,1
000859,20250213,1
000859,20250214,1
000859,20250217,1
000859,20250218,1
000859,20250219,1
000859,20250220,1
000859,20250221,1
000859,20250223,1
000859,20250224,1
000859,20250227,1
000859,20250228,1
000859,20250302,1
000859,20250303,1
000859,20250304,1
000859,20250305,1
000859,20250306,1
000859,20250307,1
000859,20250308,1
000859,20250309,1
000859,20250310,1
000859,20250311,1
000859,20250312,1
000859,20250313,1
000859,20250314,1
000859,20250315,1
000859,20250316,1
000859,20250317,1
000859,20250318,1
000859,20250319,1
000859,20250320,1
000859,20250321,1
000859,20250322,1
000859,20250323,1
000859,20250324,1
000859,20250325,1
000859,20250326,1
000859,20250327,1
000859,20250328,1
000859,20250329,1
000859,20250330,1
000860,20241221,1
000860,20241228,1
000860,20250104,1
000860,20250208,1
000860,20250209,1
000860,20250216,1
000860,20250222,1
000860,20250301,1
000861,20241220,1
000861,20241224,1
000861,20241225,1
000861,20241231,1
000861,20250101,1
000861,20250106,1
000861,20250107,1
000861,20250108,1
000861,20250109,1
000861,20250110,1
000861,20250111,1
000861,20250112,1
000861,20250113,1
000861,20250114,1
000861,20250115,1
000861,20250116,1
000861,20250117,1
000861,20250118,1
000861,20250119,1
000861,20250120,1
000861,20250121,1
000861,20250122,1
000861,20250123,1
000861,20250124,1
000861,20250125,1
000861,20250126,1
000861,20250127,1
000861,20250128,1
000861,20250129,1
000861,20250130,1
000861,20250131,1
000861,20250201,1
000861,20250202,1
000861,20250203,1
000861,20250204,1
000861,20250205,1
000861,20250206,1
000861,20250207,1
000861,20250208,1
000861,20250209,1
000861,20250210,1
000861,20250211,1
000861,20250212,1
000861,20250213,1
000861,20250214,1
000861,20250217,1
000861,20250218,1
000861,20250219,1
000861,20250220,1
000861,20250221,1
000861,20250224,1
000861,20250225,1
000861,20250226,1
000861,20250227,1
000861,20250228,1
000861,20250301,1
000861,20250302,1
000861,20250303,1
000861,20250304,1
000861,20250305,1
000861,20250306,1
000861,20250307,1
000861,20250308,1
000861,20250309,1
000861,20250310,1
000861,20250311,1
000861,20250312,1
000861,20250313,1
000861,20250314,1
000861,20250315,1
000861,20250316,1
000861,20250317,1
000861,20250318,1
000861,20250319,1
000861,20250320,1
000861,20250321,1
000861,20250322,1
000861,20250323,1
000861,20250324,1
000861,20250325,1
000861,20250326,1
000861,20250327,1
000861,20250328,1
000861,20250329,1
000861,20250330,1
000862,20241221,1
000862,20241222,1
000862,20241223,1
000862,20241226,1
000862,20241227,1
000862,20241228,1
000862,20241229,1
000862,20241230,1
000862,20250102,1
000862,20250103,1
000862,20250104,1
000862,20250105,1
000862,20250215,1
000862,20250216,1
000862,20250222,1
000862,20250223,1
000863,20241220,1
000863,20241222,1
000863,20241223,1
000863,20241224,1
000863,20241225,1
000863,20241226,1
000863,20241227,1
000863,20241229,1
000863,20241230,1
000863,20241231,1
000863,20250101,1
000863,20250102,1
000863,20250103,1
000863,20250105,1
000863,20250106,1
000863,20250107,1
000863,20250108,1
000863,20250109,1
000863,20250110,1
000863,20250112,1
000863,20250113,1
000863,20250114,1
000863,20250115,1
000863,20250116,1
000863,20250117,1
000863,20250119,1
000863,20250120,1
000863,20250121,1
000863,20250122,1
000863,20250123,1
000863,20250124,1
000863,20250126,1
000863,20250127,1
000863,20250128,1
000863,20250129,1
000863,20250130,1
000863,20250131,1
000863,20250202,1
000863,20250203,1
000863,20250204,1
000863,20250205,1
000863,20250206,1
000863,20250207,1
000863,20250210,1
000863,20250211,1
000863,20250212,1
000863,20250213,1
000863,20250216,1
000863,20250217,1
000863,20250218,1
000863,20250219,1
000863,20250220,1
000863,20250221,1
000863,20250223,1
000863,20250224,1
000863,20250225,1
000863,20250226,1
000863,20250227,1
000863,20250303,1
000863,20250304,1
000863,20250305,1
000863,20250306,1
000863,20250307,1
000863,20250309,1
000863,20250310,1
000863,20250311,1
000863,20250312,1
000863,20250313,1
000863,20250314,1
000863,20250316,1
000863,20250317,1
000863,20250318,1
000863,20250319,1
000863,20250320,1
000863,20250321,1
000863,20250323,1
000863,20250324,1
000863,20250325,1
000863,20250326,1
000863,20250327,1
000863,20250328,1
000863,20250330,1
000864,20250209,1
000864,20250214,1
000864,20250228,1
000864,20250302,1
000865,20241220,1
000865,20241222,1
000865,20241223,1
000865,20241224,1
000865,20241225,1
000865,20241226,1
000865,20241227,1
000865,20241229,1
000865,20241230,1
000865,20241231,1
000865,20250101,1
000865,20250102,1
000865,20250103,1
000865,20250105,1
000865,20250106,1
000865,20250107,1
000865,20250108,1
000865,20250109,1
000865,20250110,1
000865,20250113,1
000865,20250114,1
000865,20250115,1
000865,20250116,1
000865,20250117,1
000865,20250120,1
000865,20250121,1
000865,20250122,1
000865,20250123,1
000865,20250124,1
000865,20250127,1
000865,20250128,1
000865,20250129,1
000865,20250130,1
000865,20250131,1
000865,20250203,1
000865,20250204,1
000865,20250205,1
000865,20250206,1
000865,20250207,1
000865,20250210,1
000865,20250211,1
000865,20250212,1
000865,20250213,1
000865,20250214,1
000865,20250217,1
000865,20250218,1
000865,20250219,1
000865,20250220,1
000865,20250221,1
000865,20250224,1
000865,20250225,1
000865,20250226,1
000865,20250227,1
000865,20250228,1
000865,20250303,1
000865,20250304,1
000865,20250305,1
000865,20250306,1
000865,20250307,1
000865,20250310,1
